"Sun Jan 25 2004 18:50:04",  25, 1848,   7,   8,   5, 001,   3.4,  -2.2,  -3.0, 1+2, 9.1
"Sun Jan 25 2004 19:20:04",  25, 1918,  10,  11,   7, 003,   3.7,  -3.2,  -3.4, 1+2, 9.2
"Sun Jan 25 2004 19:50:04",  25, 1948,   5,   7,   5, 007,   4.6,  -2.3,  -2.4, 1+2, 9.3
"Sun Jan 25 2004 20:20:04",  25, 2018,   5,   7,   4, 006,   2.4,  -0.5,  -1.9, 1+2, 9.2
"Sun Jan 25 2004 20:50:04",  25, 2048,   4,   5,   4, 011,   0.4,  -1.8,  -0.8, 1+2, 9.2
"Sun Jan 25 2004 21:20:04",  25, 2118,   1,   3,   1, 025,   2.8,   0.3,   0.2, 1+2, 9.1
"Sun Jan 25 2004 21:50:04",  25, 2148,   2,   4,   1, 073,   5.4,   0.6,  -0.4, 1+2, 9.1
"Sun Jan 25 2004 22:40:16",  25, 2218,   2,   4,   1, 011,   0.1,   0.0,  -0.1, 1+2, 9.0
"Sun Jan 25 2004 23:08:26",  25, 2248,   4,   6,   3, 076,   1.2,  -1.2,  -1.8, 1+2, 9.0
"Sun Jan 25 2004 23:20:04",  25, 2318,   4,   5,   4, 075,   0.5,   0.3,  -0.0, 1+2, 8.8
"Sun Jan 25 2004 23:50:04",  25, 2348,   5,   7,   5, 084,   1.9,  -0.2,  -0.5, 1+2, 8.7
"Mon Jan 26 2004 00:20:04",  26, 0018,   4,   5,   3, 067,   7.0,  -1.6,  -2.5, 1+2, 8.5
"Mon Jan 26 2004 00:50:04",  26, 0048,   5,   7,   3, 013,   2.3,  -1.6,  -1.8, 1+2, 8.3
"Mon Jan 26 2004 01:20:04",  26, 0118,   8,   9,   5, 076,   3.2,  -2.4,  -3.3, 1+2, 8.1
"Mon Jan 26 2004 01:50:04",  26, 0148,  13,  16,   8, 078,   4.1,  -2.7,  -3.3, 1+2, 7.6
"Mon Jan 26 2004 02:20:04",  26, 0218,  21,  26,  17, 077,   2.7,  -3.8,  -4.6, 1+2, 6.9
"Mon Jan 26 2004 03:08:26",  26, 0248,  24,  29,  20, 076,   3.8,  -4.5,  -4.9, 1+2, 6.0
"Mon Jan 26 2004 03:20:04",  26, 0318,  21,  28,  14, 075,   5.6,  -4.7,  -4.9, 1+2, 5.0
"Mon Jan 26 2004 03:50:04",  26, 0348,  16,  24,  11, 075,   4.4,  -5.0,  -5.4, 1+2, 4.1
"Mon Jan 26 2004 04:20:04",  26, 0418,  13,  19,  10, 060,   1.0,  -4.9,  -5.3, 1+2, 3.4
"Mon Jan 26 2004 04:50:04",  26, 0448,  15,  25,  11, 069,   3.9,  -5.3,  -5.5, 1+2, 2.9
"Mon Jan 26 2004 05:20:04",  26, 0518,  16,  23,  10, 074,   7.7,  -5.2,  -5.4, 1+2, 2.5
"Mon Jan 26 2004 05:50:04",  26, 0548,  20,  24,  13, 075,   3.8,  -5.6,  -5.8, 1+2, 2.2
"Mon Jan 26 2004 06:20:04",  26, 0618,  17,  26,  10, 070,   8.6,  -5.6,  -5.9, 1+2, 2.0
"Mon Jan 26 2004 06:50:04",  26, 0648,  11,  15,   8, 053,  21.5,  -5.3,  -5.7, 1+2, 1.8
"Mon Jan 26 2004 07:20:04",  26, 0718,  11,  12,   8, 066,   5.8,  -5.5,  -6.0, 1+2, 1.7
"Mon Jan 26 2004 07:50:04",  26, 0748,  12,  19,   9, 017,   5.0,  -5.5,  -5.9, 1+2, 1.6
"Mon Jan 26 2004 08:20:04",  26, 0818,  13,  19,   7, 025,  16.8,  -5.5,  -5.9, 1+2, 1.6
"Mon Jan 26 2004 08:50:05",  26, 0848,  20,  24,  16, 012,   2.0,  -5.8,  -6.1, 1+2, 1.6
"Mon Jan 26 2004 09:20:05",  26, 0918,  21,  26,  17, 012,   2.4,  -5.4,  -5.7, 1+2, 1.7
"Mon Jan 26 2004 09:50:05",  26, 0948,  20,  25,  12, 013,   2.3,  -5.4,  -5.4, 1+2, 1.8
"Mon Jan 26 2004 10:20:05",  26, 1018,  21,  25,  15, 012,   2.3,  -5.4,  -5.8, 1+2, 1.8
"Mon Jan 26 2004 10:50:05",  26, 1048,  19,  24,  11, 014,   3.9,  -5.2,  -5.4, 1+2, 1.9
"Mon Jan 26 2004 11:20:05",  26, 1118,  27,  32,  23, 011,   2.4,  -5.7,  -5.9, 1+2, 2.0
"Mon Jan 26 2004 11:50:05",  26, 1148,  27,  34,  22, 009,   3.4,  -5.6,  -5.7, 1+2, 2.0
"Mon Jan 26 2004 12:20:05",  26, 1218,  24,  28,  19, 359,  28.3,  -5.2,  -5.7, 1+2, 2.0
"Mon Jan 26 2004 12:50:05",  26, 1248,  27,  31,  23, 009,   3.2,  -5.4,  -5.5, 1+2, 2.2
"Mon Jan 26 2004 13:40:17",  26, 1318,  25,  28,  22, 006,   4.1,  -5.2,  -5.4, 1+2, 2.6
"Mon Jan 26 2004 13:50:05",  26, 1348,  21,  24,  17, 359,  17.9,  -4.8,  -5.4, 1+2, 2.9
"Mon Jan 26 2004 14:20:05",  26, 1418,  19,  24,  15, 360,  11.2,  -4.9,  -5.3, 1+2, 3.3
"Mon Jan 26 2004 14:50:05",  26, 1448,  22,  26,  18, 010,   2.6,  -5.1,  -5.3, 1+2, 3.6
"Mon Jan 26 2004 15:20:05",  26, 1518,  30,  36,  22, 015,   3.2,  -5.2,  -5.5, 1+2, 3.9
"Mon Jan 26 2004 15:50:05",  26, 1548,  29,  33,  26, 011,   1.7,  -5.4,  -5.5, 1+2, 4.2
"Mon Jan 26 2004 16:20:05",  26, 1618,  26,  36,  20, 013,   1.3,  -5.3,  -5.6, 1+2, 4.4
"Mon Jan 26 2004 16:50:05",  26, 1648,  29,  36,  21, 014,   1.9,  -5.9,  -6.2, 1+2, 4.7
"Mon Jan 26 2004 17:20:05",  26, 1718,  37,  49,  29, 012,   1.6,  -5.8,  -6.0, 1+2, 4.9
